"Country or Area Code";"Country or Area";"Year";"Value";"Value Footnotes"
"BOL";"Bolivia";"2014";"6662.82976241703";""
"BOL";"Bolivia";"2013";"6303.06642034157";""
"BOL";"Bolivia";"2012";"5899.64186063859";""
"BOL";"Bolivia";"2011";"5598.50844451487";""
"BOL";"Bolivia";"2010";"5298.08451219437";""
"BOL";"Bolivia";"2009";"5108.87359361606";""
"BOL";"Bolivia";"2008";"4986.88053332403";""
"BOL";"Bolivia";"2007";"4684.94245010811";""
"BOL";"Bolivia";"2006";"4438.62465045884";""
"BOL";"Bolivia";"2005";"4180.31823540514";""
"BOL";"Bolivia";"2004";"3946.70857633322";""
"BOL";"Bolivia";"2003";"3753.0508490101";""
"BOL";"Bolivia";"2002";"3647.57124523892";""
"BOL";"Bolivia";"2001";"3570.0567605005";""
"BOL";"Bolivia";"2000";"3497.27947511032";""
"BOL";"Bolivia";"1999";"3399.73492700833";""
"BOL";"Bolivia";"1998";"3399.2543857961";""
"BOL";"Bolivia";"1997";"3264.94703670241";""
"BOL";"Bolivia";"1996";"3119.28235336203";""
"BOL";"Bolivia";"1995";"2993.81094933821";""
"BOL";"Bolivia";"1994";"2857.41341752817";""
"BOL";"Bolivia";"1993";"2726.41016519079";""
"BOL";"Bolivia";"1992";"2604.90637933615";""
"BOL";"Bolivia";"1991";"2555.46885243457";""
"BOL";"Bolivia";"1990";"2396.11496689992";""
"BIH";"Bosnia and Herzegovina";"2016";"12172.0664660669";""
"BIH";"Bosnia and Herzegovina";"2015";"11526.4243893206";""
"BIH";"Bosnia and Herzegovina";"2014";"11164.2057322716";""
"BIH";"Bosnia and Herzegovina";"2013";"10825.840024833";""
"BIH";"Bosnia and Herzegovina";"2012";"10181.913229555";""
"BIH";"Bosnia and Herzegovina";"2011";"9901.61020154702";""
"BIH";"Bosnia and Herzegovina";"2010";"9314.88603110754";""
"BIH";"Bosnia and Herzegovina";"2009";"9003.26972919448";""
"BIH";"Bosnia and Herzegovina";"2008";"9006.44700898036";""
"BIH";"Bosnia and Herzegovina";"2007";"8161.68623470688";""
"BIH";"Bosnia and Herzegovina";"2006";"7380.87540733821";""
"BIH";"Bosnia and Herzegovina";"2005";"6453.18663225115";""
"BIH";"Bosnia and Herzegovina";"2004";"5840.6513999857";""
"BIH";"Bosnia and Herzegovina";"2003";"5348.5872235855";""
"BIH";"Bosnia and Herzegovina";"2002";"5114.27417432348";""
"BIH";"Bosnia and Herzegovina";"2001";"4735.17318004362";""
"BIH";"Bosnia and Herzegovina";"2000";"4528.61304464368";""
"BIH";"Bosnia and Herzegovina";"1999";"4205.49210119993";""
"BIH";"Bosnia and Herzegovina";"1998";"3787.99180668366";""
"BIH";"Bosnia and Herzegovina";"1997";"3239.94853795058";""
"BIH";"Bosnia and Herzegovina";"1996";"2352.77255893282";""
"BIH";"Bosnia and Herzegovina";"1995";"1202.66048367494";""
"BIH";"Bosnia and Herzegovina";"1994";"949.281976620733";""
"BWA";"Botswana";"2016";"16956.7247702462";""
"BWA";"Botswana";"2015";"16352.545696024";""
"BWA";"Botswana";"2014";"16765.1596098485";""
"BWA";"Botswana";"2013";"16111.1091493253";""
"BWA";"Botswana";"2012";"14506.885230642";""
"BWA";"Botswana";"2011";"13889.2704704923";""
"BWA";"Botswana";"2010";"13064.4662387584";""
"BWA";"Botswana";"2009";"12098.7929929481";""
"BWA";"Botswana";"2008";"13226.6064899232";""
"BWA";"Botswana";"2007";"12413.2856813241";""
"BWA";"Botswana";"2006";"11346.0494933988";""
"BWA";"Botswana";"2005";"10313.6111912576";""
"BWA";"Botswana";"2004";"9695.19342940274";""
"BWA";"Botswana";"2003";"9314.39571832187";""
"BWA";"Botswana";"2002";"8848.10437799182";""
"BWA";"Botswana";"2001";"8332.79662706803";""
"BWA";"Botswana";"2000";"8251.81945049328";""
"BWA";"Botswana";"1999";"8043.51279918659";""
"BWA";"Botswana";"1998";"7354.74812157279";""
"BWA";"Botswana";"1997";"7364.7414335334";""
"BWA";"Botswana";"1996";"6843.108551891";""
"BWA";"Botswana";"1995";"6491.72810262165";""
"BWA";"Botswana";"1994";"6082.78163724582";""
"BWA";"Botswana";"1993";"5893.3620794374";""
"BWA";"Botswana";"1992";"5798.94175029585";""
"BWA";"Botswana";"1991";"5661.04598838628";""
"BWA";"Botswana";"1990";"5242.04564928739";""
"BRA";"Brazil";"2016";"15123.8500142816";""
"BRA";"Brazil";"2015";"15617.3212760458";""
"BRA";"Brazil";"2014";"16192.4314944883";""
"BRA";"Brazil";"2013";"15968.2920788878";""
"BRA";"Brazil";"2012";"15396.6223446724";""
"BRA";"Brazil";"2011";"14973.0984736747";""
"BRA";"Brazil";"2010";"14244.9787898614";""
"BRA";"Brazil";"2009";"13215.4256842597";""
"BRA";"Brazil";"2008";"13262.8005447414";""
"BRA";"Brazil";"2007";"12503.6092795189";""
"BRA";"Brazil";"2006";"11604.8635489813";""
"BRA";"Brazil";"2005";"10951.2747805631";""
"BRA";"Brazil";"2004";"10401.9413844611";""
"BRA";"Brazil";"2003";"9690.57940994869";""
"BRA";"Brazil";"2002";"9515.49239448841";""
"BRA";"Brazil";"2001";"9216.76517492799";""
"BRA";"Brazil";"2000";"9012.76401799382";""
"BRA";"Brazil";"1999";"8588.01964024939";""
"BRA";"Brazil";"1998";"8547.15458315978";""
"BRA";"Brazil";"1997";"8558.93042375708";""
"BRA";"Brazil";"1996";"8268.48537027835";""
"BRA";"Brazil";"1995";"8072.95461174487";""
"BRA";"Brazil";"1994";"7696.41028562723";""
"BRA";"Brazil";"1993";"7271.50475187872";""
"BRA";"Brazil";"1992";"6898.70405298695";""
"BRA";"Brazil";"1991";"6891.97512943256";""
"BRA";"Brazil";"1990";"6686.08048384202";""
"BRN";"Brunei";"2016";"77420.6121720434";""
"BRN";"Brunei";"2015";"79439.062446088";""
"BRN";"Brunei";"2014";"80155.5429896511";""
"BRN";"Brunei";"2013";"81827.2734606771";""
"BRN";"Brunei";"2012";"83504.3025184817";""
"BRN";"Brunei";"2011";"82434.8830910215";""
"BRN";"Brunei";"2010";"78923.3904740313";""
"BRN";"Brunei";"2009";"76964.3177723928";""
"BRN";"Brunei";"2008";"78682.9808251747";""
"BRN";"Brunei";"2007";"79616.870305081";""
"BRN";"Brunei";"2006";"78398.1896570985";""
"BRN";"Brunei";"2005";"73873.2902403918";""
"BRN";"Brunei";"2004";"72411.5752831565";""
"BRN";"Brunei";"2003";"71337.235205243";""
"BRN";"Brunei";"2002";"69246.7481773335";""
"BRN";"Brunei";"2001";"66960.5208174901";""
"BRN";"Brunei";"2000";"65034.8346589503";""
"BRN";"Brunei";"1999";"63143.4760880756";""
"BRN";"Brunei";"1998";"61685.8075984263";""
"BRN";"Brunei";"1997";"62779.1078038378";""
"BRN";"Brunei";"1996";"64153.1820484727";""
"BRN";"Brunei";"1995";"62787.2531248313";""
"BRN";"Brunei";"1994";"60426.8458368863";""
"BRN";"Brunei";"1993";"58946.1281739914";""
"BRN";"Brunei";"1992";"59033.1709230392";""
"BRN";"Brunei";"1991";"56686.6568810333";""
"BRN";"Brunei";"1990";"54726.5642826069";""
"BGR";"Bulgaria";"2016";"19242.6226157385";""
"BGR";"Bulgaria";"2015";"18115.2350726374";""
"BGR";"Bulgaria";"2014";"17508.890528442";""
"BGR";"Bulgaria";"2013";"16631.6587230844";""
"BGR";"Bulgaria";"2012";"16208.2152662831";""
"BGR";"Bulgaria";"2011";"15676.1441294193";""
"BGR";"Bulgaria";"2010";"14948.5895706348";""
"BGR";"Bulgaria";"2009";"14143.6130187685";""
"BGR";"Bulgaria";"2008";"14328.9295392236";""
"BGR";"Bulgaria";"2007";"12900.7858917462";""
"BGR";"Bulgaria";"2006";"11372.8035229964";""
"BGR";"Bulgaria";"2005";"10275.0722257219";""
"BGR";"Bulgaria";"2004";"9174.11056063642";""
"BGR";"Bulgaria";"2003";"8379.18219558729";""
"BGR";"Bulgaria";"2002";"7766.22392129146";""
"BGR";"Bulgaria";"2001";"6944.05450924568";""
"BGR";"Bulgaria";"2000";"6374.47343084475";""
"BGR";"Bulgaria";"1999";"5751.46415071074";""
"BGR";"Bulgaria";"1998";"6008.40290697977";""
"BGR";"Bulgaria";"1997";"5686.07164221258";""
"BGR";"Bulgaria";"1996";"5623.31002783503";""
"BGR";"Bulgaria";"1995";"5319.71631024946";""
"BGR";"Bulgaria";"1994";"5043.61584218553";""
"BGR";"Bulgaria";"1993";"4833.89479890657";""
"BGR";"Bulgaria";"1992";"4754.41981398575";""
"BGR";"Bulgaria";"1991";"4959.47784952544";""
"BGR";"Bulgaria";"1990";"5190.79679510755";""
"BFA";"Burkina Faso";"2016";"1771.01528722421";""
"BFA";"Burkina Faso";"2015";"1699.87988977636";""
"BFA";"Burkina Faso";"2014";"1666.89454400624";""
"BFA";"Burkina Faso";"2013";"1616.77927059162";""
"BFA";"Burkina Faso";"2012";"1549.4802661889";""
"BFA";"Burkina Faso";"2011";"1472.71648241138";""
"BFA";"Burkina Faso";"2010";"1394.58472667042";""
"BFA";"Burkina Faso";"2009";"1347.57924167077";""
"BFA";"Burkina Faso";"2008";"1338.8602973718";""
"BFA";"Burkina Faso";"2007";"1261.416063903";""
"BFA";"Burkina Faso";"2006";"1198.50951694666";""
"BFA";"Burkina Faso";"2005";"1127.55874317235";""
"BFA";"Burkina Faso";"2004";"1035.52289952551";""
"BFA";"Burkina Faso";"2003";"993.26806080577";""
"BFA";"Burkina Faso";"2002";"929.931041208174";""
"BFA";"Burkina Faso";"2001";"903.274517043443";""
"BFA";"Burkina Faso";"2000";"852.388972667646";""
"BFA";"Burkina Faso";"1999";"842.120332026115";""
"BFA";"Burkina Faso";"1998";"794.354172082911";""
"BFA";"Burkina Faso";"1997";"753.127341340672";""
"BFA";"Burkina Faso";"1996";"716.11981867236";""
"BFA";"Burkina Faso";"1995";"651.262450445419";""
"BFA";"Burkina Faso";"1994";"620.26077867101";""
"BFA";"Burkina Faso";"1993";"616.027013462832";""
"BFA";"Burkina Faso";"1992";"597.554226558453";""
"BFA";"Burkina Faso";"1991";"598.789994606344";""
"BFA";"Burkina Faso";"1990";"545.726240774682";""
"BDI";"Burundi";"2016";"777.752851658978";""
"BDI";"Burundi";"2015";"796.960811425412";""
"BDI";"Burundi";"2014";"846.094868209195";""
"BDI";"Burundi";"2013";"818.28521331237";""
"BDI";"Burundi";"2012";"793.080192119077";""
"BDI";"Burundi";"2011";"771.509423734821";""
"BDI";"Burundi";"2010";"748.380657602419";""
"BDI";"Burundi";"2009";"735.701234336554";""
"BDI";"Burundi";"2008";"729.462783308925";""
"BDI";"Burundi";"2007";"704.439858877756";""
"BDI";"Burundi";"2006";"677.382665500247";""
"BDI";"Burundi";"2005";"644.786602674403";""
"BDI";"Burundi";"2004";"639.874227218527";""
"BDI";"Burundi";"2003";"613.630038895316";""
"BDI";"Burundi";"2002";"628.199259149723";""
"BDI";"Burundi";"2001";"609.144754217792";""
"BDI";"Burundi";"2000";"597.718189253131";""
"BDI";"Burundi";"1999";"600.902030251972";""
"BDI";"Burundi";"1998";"606.831741928996";""
"BDI";"Burundi";"1997";"580.057212740667";""
"BDI";"Burundi";"1996";"586.320225009861";""
"BDI";"Burundi";"1995";"634.177689906036";""
"BDI";"Burundi";"1994";"685.046504076847";""
"BDI";"Burundi";"1993";"709.595742548928";""
"BDI";"Burundi";"1992";"753.630760095803";""
"BDI";"Burundi";"1991";"745.141885851432";""
"BDI";"Burundi";"1990";"702.879896737916";""
"CIV";"C̫te d'Ivoire";"2016";"3693.43690911649";""
"CIV";"C̫te d'Ivoire";"2015";"3451.87741812427";""
"CIV";"C̫te d'Ivoire";"2014";"3217.77102165104";""
"CIV";"C̫te d'Ivoire";"2013";"2980.26505984901";""
"CIV";"C̫te d'Ivoire";"2012";"2762.34142570319";""
"CIV";"C̫te d'Ivoire";"2011";"2511.42019511915";""
"CIV";"C̫te d'Ivoire";"2010";"2635.83777138699";""
"CIV";"C̫te d'Ivoire";"2009";"2612.06386869209";""
"CIV";"C̫te d'Ivoire";"2008";"2567.19074324489";""
"CIV";"C̫te d'Ivoire";"2007";"2508.37389933617";""
"CIV";"C̫te d'Ivoire";"2006";"2450.59677799087";""
"CIV";"C̫te d'Ivoire";"2005";"2388.43219498255";""
"CIV";"C̫te d'Ivoire";"2004";"2317.61436177941";""
"CIV";"C̫te d'Ivoire";"2003";"2268.27229211947";""
"CIV";"C̫te d'Ivoire";"2002";"2295.19139940123";""
"CIV";"C̫te d'Ivoire";"2001";"2342.85499642351";""
"CIV";"C̫te d'Ivoire";"2000";"2336.35692095684";""
"CIV";"C̫te d'Ivoire";"1999";"2387.90845185766";""
"CIV";"C̫te d'Ivoire";"1998";"2375.0465599391";""
"CIV";"C̫te d'Ivoire";"1997";"2302.72014216838";""
"CIV";"C̫te d'Ivoire";"1996";"2247.87378229769";""
"CIV";"C̫te d'Ivoire";"1995";"2113.22615745278";""
"CIV";"C̫te d'Ivoire";"1994";"1995.08861010995";""
"CIV";"C̫te d'Ivoire";"1993";"2003.35458369663";""
"CIV";"C̫te d'Ivoire";"1992";"2029.04305290696";""
"CIV";"C̫te d'Ivoire";"1991";"2059.56522095372";""
"CIV";"C̫te d'Ivoire";"1990";"2064.23166352787";""
"CPV";"Cabo Verde";"2016";"6551.3189482891";""
"CPV";"Cabo Verde";"2015";"6302.49439628391";""
"CPV";"Cabo Verde";"2014";"6245.00548175918";""
"CPV";"Cabo Verde";"2013";"6171.85798635019";""
"CPV";"Cabo Verde";"2012";"6097.22155582546";""
"CPV";"Cabo Verde";"2011";"5991.77849034175";""
"CPV";"Cabo Verde";"2010";"5710.34425217671";""
"CPV";"Cabo Verde";"2009";"5620.53931728869";""
"CPV";"Cabo Verde";"2008";"5710.16341956672";""
"CPV";"Cabo Verde";"2007";"5308.13417383915";""
"CPV";"Cabo Verde";"2006";"4542.1405529358";""
"CPV";"Cabo Verde";"2005";"4134.49758438051";""
"CPV";"Cabo Verde";"2004";"3801.92990757416";""
"CPV";"Cabo Verde";"2003";"3412.64207822292";""
"CPV";"Cabo Verde";"2002";"3268.9136058476";""
"CPV";"Cabo Verde";"2001";"3116.71101640519";""
"CPV";"Cabo Verde";"2000";"3039.91935103396";""
"CPV";"Cabo Verde";"1999";"2654.42037886116";""
"CPV";"Cabo Verde";"1998";"2401.0899919634";""
"CPV";"Cabo Verde";"1997";"2158.37694751752";""
"CPV";"Cabo Verde";"1996";"1954.75257510339";""
"CPV";"Cabo Verde";"1995";"1766.82171286977";""
"CPV";"Cabo Verde";"1994";"1555.2170020896";""
"CPV";"Cabo Verde";"1993";"1312.82756016449";""
"CPV";"Cabo Verde";"1992";"1212.19496376985";""
"CPV";"Cabo Verde";"1991";"1096.28098925145";""
"CPV";"Cabo Verde";"1990";"1070.91406516043";""
"KHM";"Cambodia";"2016";"3736.96461203482";""
"KHM";"Cambodia";"2015";"3504.41825365613";""
"KHM";"Cambodia";"2014";"3291.28476181891";""
"KHM";"Cambodia";"2013";"3069.58845962627";""
"KHM";"Cambodia";"2012";"2858.71357016752";""
"KHM";"Cambodia";"2011";"2658.70924674351";""
"KHM";"Cambodia";"2010";"2471.89147442893";""
"KHM";"Cambodia";"2009";"2340.38172140597";""
"KHM";"Cambodia";"2008";"2355.79030530531";""
"KHM";"Cambodia";"2007";"2197.82997810164";""
"KHM";"Cambodia";"2006";"1971.62732569284";""
"KHM";"Cambodia";"2005";"1753.44198313158";""
"KHM";"Cambodia";"2004";"1523.77547626251";""
"KHM";"Cambodia";"2003";"1366.00418525261";""
"KHM";"Cambodia";"2002";"1255.64420455112";""
"KHM";"Cambodia";"2001";"1182.05187678882";""
"KHM";"Cambodia";"2000";"1090.63221034867";""
"KHM";"Cambodia";"1999";"1002.57913738408";""
"KHM";"Cambodia";"1998";"904.130153462421";""
"KHM";"Cambodia";"1997";"874.519988033029";""
"KHM";"Cambodia";"1996";"837.454625829979";""
"KHM";"Cambodia";"1995";"804.139727568835";""
"KHM";"Cambodia";"1994";"764.292519327575";""
"KHM";"Cambodia";"1993";"709.833758827997";""
"CMR";"Cameroon";"2016";"3609.37559694931";""
"CMR";"Cameroon";"2015";"3502.40788727502";""
"CMR";"Cameroon";"2014";"3367.17697419567";""
"CMR";"Cameroon";"2013";"3208.26832603863";""
"CMR";"Cameroon";"2012";"3076.85813905275";""
"CMR";"Cameroon";"2011";"2969.0475747898";""
"CMR";"Cameroon";"2010";"2870.56268713564";""
"CMR";"Cameroon";"2009";"2817.98765363956";""
"CMR";"Cameroon";"2008";"2812.64505460119";""
"CMR";"Cameroon";"2007";"2739.67288522194";""
"CMR";"Cameroon";"2006";"2614.41042613163";""
"CMR";"Cameroon";"2005";"2519.09001086173";""
"CMR";"Cameroon";"2004";"2457.35151576487";""
"CMR";"Cameroon";"2003";"2300.10437609214";""
"CMR";"Cameroon";"2002";"2214.14894780669";""
"CMR";"Cameroon";"2001";"2147.15482757839";""
"CMR";"Cameroon";"2000";"2063.82352270855";""
"CMR";"Cameroon";"1999";"1998.69349162714";""
"CMR";"Cameroon";"1998";"1935.42272118738";""
"CMR";"Cameroon";"1997";"1878.4776881096";""
"CMR";"Cameroon";"1996";"1799.90292328657";""
"CMR";"Cameroon";"1995";"1737.99287276804";""
"CMR";"Cameroon";"1994";"1689.48875318106";""
"CMR";"Cameroon";"1993";"1664.4134323673";""
"CMR";"Cameroon";"1992";"1815.59526647033";""
"CMR";"Cameroon";"1991";"1884.80870373996";""
"CMR";"Cameroon";"1990";"1952.24372225482";""
"CAN";"Canada";"2016";"44819.4836002717";""
"CAN";"Canada";"2015";"44647.3642265863";""
"CAN";"Canada";"2014";"45519.7939192537";""
"CAN";"Canada";"2013";"44101.4714464506";""
"CAN";"Canada";"2012";"42145.0978611317";""
"CAN";"Canada";"2011";"41565.2712210369";""
"CAN";"Canada";"2010";"40027.2402088674";""
"CAN";"Canada";"2009";"38791.0746857483";""
"CAN";"Canada";"2008";"40277.6193121099";""
"CAN";"Canada";"2007";"39441.9677890234";""
"CAN";"Canada";"2006";"38009.875996482";""
"CAN";"Canada";"2005";"36134.6022423077";""
"CAN";"Canada";"2004";"33754.8695616172";""
"CAN";"Canada";"2003";"32189.0615956597";""
"CAN";"Canada";"2002";"30851.3114815056";""
"CAN";"Canada";"2001";"30073.912805211";""
"CAN";"Canada";"2000";"29185.3550587258";""
"CAN";"Canada";"1999";"27656.6769217414";""
"CAN";"Canada";"1998";"26117.6117299565";""
"CAN";"Canada";"1997";"25087.9972576757";""
"CAN";"Canada";"1996";"23904.848934067";""
"CAN";"Canada";"1995";"23354.2721887713";""
"CAN";"Canada";"1994";"22465.8030545629";""
"CAN";"Canada";"1993";"21255.0535745257";""
"CAN";"Canada";"1992";"20446.6282009294";""
"CAN";"Canada";"1991";"20060.6728229815";""
"CAN";"Canada";"1990";"20107.8306877283";""
"CSS";"Caribbean small states";"2016";"15370.6348984173";""
"CSS";"Caribbean small states";"2015";"15342.8721738577";""
"CSS";"Caribbean small states";"2014";"15265.5532907776";""
"CSS";"Caribbean small states";"2013";"15030.9590148443";""
"CSS";"Caribbean small states";"2012";"14625.2340311174";""
"CSS";"Caribbean small states";"2011";"14274.8721445493";""
"CSS";"Caribbean small states";"2010";"13919.3051702994";""
"CSS";"Caribbean small states";"2009";"13622.3300506302";""
"CSS";"Caribbean small states";"2008";"14093.7043107661";""
"CSS";"Caribbean small states";"2007";"13673.6254868653";""
"CSS";"Caribbean small states";"2006";"12958.321371726";""
"CSS";"Caribbean small states";"2005";"11787.2809101799";""
"CSS";"Caribbean small states";"2004";"11078.9292022292";""
"CSS";"Caribbean small states";"2003";"10376.7581060581";""
"CSS";"Caribbean small states";"2002";"9582.02779138978";""
"CSS";"Caribbean small states";"2001";"9128.05723373364";""
"CSS";"Caribbean small states";"2000";"8790.00203320126";""
"CSS";"Caribbean small states";"1999";"8349.53791564529";""
"CSS";"Caribbean small states";"1998";"7958.95490372932";""
"CSS";"Caribbean small states";"1997";"7713.35977357047";""
"CSS";"Caribbean small states";"1996";"7402.67553590043";""
"CSS";"Caribbean small states";"1995";"7090.4106025593";""
"CSS";"Caribbean small states";"1994";"6797.43051939719";""
"CSS";"Caribbean small states";"1993";"6539.54552741572";""
"CSS";"Caribbean small states";"1992";"6259.4411056039";""
"CSS";"Caribbean small states";"1991";"6156.93622516255";""
"CSS";"Caribbean small states";"1990";"5874.19550801748";""
"CYM";"Cayman Islands";"2011";"49903.0285395752";""
"CAF";"Central African Republic";"2016";"698.706655729741";""
"CAF";"Central African Republic";"2015";"667.042665228989";""
"CAF";"Central African Republic";"2014";"633.94568526627";""
"CAF";"Central African Republic";"2013";"618.5146822517";""
"CAF";"Central African Republic";"2012";"963.564013916564";""
"CAF";"Central African Republic";"2011";"911.655946889643";""
"CAF";"Central African Republic";"2010";"870.044080916885";""
"CAF";"Central African Republic";"2009";"842.522224144834";""
"CAF";"Central African Republic";"2008";"833.252964076624";""
"CAF";"Central African Republic";"2007";"813.805389395986";""
"CAF";"Central African Republic";"2006";"771.146741446285";""
"CAF";"Central African Republic";"2005";"726.866366553461";""
"CAF";"Central African Republic";"2004";"710.41096696699";""
"CAF";"Central African Republic";"2003";"664.315058517633";""
"CAF";"Central African Republic";"2002";"701.535794400747";""
"CAF";"Central African Republic";"2001";"679.934944236921";""
"CAF";"Central African Republic";"2000";"649.459045704183";""
"CAF";"Central African Republic";"1999";"665.121822502435";""
"CAF";"Central African Republic";"1998";"646.240809442282";""
"CAF";"Central African Republic";"1997";"624.504665956661";""
"CAF";"Central African Republic";"1996";"596.921881226275";""
"CAF";"Central African Republic";"1995";"625.773350163315";""
"CAF";"Central African Republic";"1994";"586.708614031531";""
"CAF";"Central African Republic";"1993";"562.530413059777";""
"CAF";"Central African Republic";"1992";"562.730514840217";""
"CAF";"Central African Republic";"1991";"603.793268019751";""
"CAF";"Central African Republic";"1990";"602.549493843312";""
"CEB";"Central Europe and the Baltics";"2016";"26851.1685407982";""
"CEB";"Central Europe and the Baltics";"2015";"25832.1833276396";""
"CEB";"Central Europe and the Baltics";"2014";"24947.5682833576";""
"CEB";"Central Europe and the Baltics";"2013";"23968.7692021032";""
